batter_name,batter
J.P. Arencibia,450317
Joaquin Arias,435078
Rogelio Armenteros,660494
Shawn Armstrong,542888
Randy Arozarena,668227
Luis Arraez,650333
Jose Arredondo,461766
Jake Arrieta,453562
Bronson Arroyo,276520
Christian Arroyo,624414
Humberto Arteaga,600858
Cody Asche,605125
Alec Asher,594742
Willians Astudillo,553902
Carlos Asuaje,641319
Scott Atchison,425786
Garrett Atkins,425548
Phillippe Aumont,518418
Tyler Austin,592122
Xavier Avery,542897
Alex Avila,488671
Luis Avilan,501593
Mike Aviles,449107
Dylan Axelrod,518420
John Axford,446099
Luis Ayala,425646
Erick Aybar,430947
Burke Badenhop,488674
Harrison Bader,664056
Javier Baez,595879
Michel Baez,673258
Pedro Baez,520980
Andrew Bailey,457732
Brandon Bailey,669064
Homer Bailey,456701
Jeff Baker,425557
John Baker,434633
Scott Baker,435044
Jordan Balazovic,666364
Collin Balester,444446
Grant Balfour,346797
Anthony Banda,607455
Jett Bandy,542908
Manny Banuelos,544365
Rod Barajas,150148
Daniel Bard,453268
Luke Bard,572703
Scott Barlow,605130
Clint Barmes,425549
Austin Barnes,605131
Brandon Barnes,488681
Darwin Barney,446381
Danny Barnes,592130
Jacob Barnes,606930
Matt Barnes,598264
Scott Barnes,488683
Tony Barnette,501817
Tucker Barnhart,571466
Kyle Barraclough,607457
Aaron Barrett,502578
Franklin Barreto,620439
Jake Barrett,545332
Jaime Barria,642545
Joey Bart,663698
Jason Bartlett,430583
Daric Barton,435558
Anthony Bass,542914
Chris Bassitt,605135
Antonio Bastardo,455374
Miguel Batista,110683
Jake Bauers,641343
Trevor Bauer,545333
Jose Bautista,430832
Rafael Bautista,622441
Mike Baxter,488689
Jason Bay,424726
Shane Baz,669358
Brandon Beachy,545404
Matt Beaty,607461
Blake Beavan,518444
Chad Beck,444447
Chris Beck,571476
Josh Beckett,277417
Gordon Beckham,493596
Tim Beckham,542921
Erik Bedard,407853
Cam Bedrosian,592135
Tyler Beede,595881
Jalen Beeks,656222
Dallas Beeler,542923
Seth Beer,666179
Matt Belisle,279571
Ronald Belisario,430613
Jeff Beliveau,542924
Chad Bell,518445
Heath Bell,425514
Cody Bellinger,641355
Josh Bell,605137
Duane Below,502102
Brandon Belt,474832
Adrian Beltre,134181
Carlos Beltran,136860
Anthony Bemboom,621532
Andrew Benintendi,643217
Joaquin Benoit,276542
Joe Benson,501994
Christian Bergman,548357
Lance Berkman,204020
Roger Bernadina,465668
Jose Berrios,621244
Quintin Berry,450641
Jon Berti,542932
Dellin Betances,476454
Rafael Betancourt,429783
Yuniesky Betancourt,435358
Wilson Betemit,400140
Christian Bethancourt,542194
Chad Bettis,518452
Mookie Betts,605141
Joe Biagini,607352
Jeff Bianchi,488703
Austin Bibens-Dirkx,502212
Bo Bichette,666182
Jesse Biddle,592145
Shane Bieber,669456
Brandon Bielak,656232
Cavan Biggio,624415
Chad Billingsley,451532
Greg Bird,595885
Braden Bishop,623323
Brian Bixler,444448
Ty Blach,621389
Charlie Blackmon,453568
Clayton Blackburn,607185
Nick Blackburn,448147
Paul Blackburn,621112
Ray Black,605143
Travis Blackley,429715
Vic Black,502195
Aaron Blair,594760
Casey Blake,232694
Andres Blanco,433217
Gregor Blanco,453923
Henry Blanco,111072
Alex Blandino,607468
Kyle Blanks,452035
Joe Blanton,430599
Jabari Blash,518466
Richard Bleier,542947
Jerry Blevins,460283
Willie Bloomquist,217100
Brennan Boesch,453269
Xander Bogaerts,593428
Mitchell Boggs,459939
Brian Bogusevic,460131
Alec Bohm,664761
Mike Bolsinger,502211
Jeremy Bonderman,425827
Emilio Bonifacio,466988
Jorge Bonifacio,593528
Julio Borbon,474865
Ryan Borucki,621366
J.C. Boscan,400268
David Bote,623520
Jason Bourgeois,430652
Peter Bourjos,488721
Justin Bour,571506
Michael Bourn,456422
Michael Bowden,476601
Matt Bowman,621199
Brad Boxberger,502202
Matt Boyd,571510
Blaine Boyer,430641
Brad Brach,542960
Silvino Bracho,611093
Dallas Braden,460284
Chasen Bradford,607473
Archie Bradley,605151
Bobby Bradley,656252
Jackie Bradley Jr.,598265
Milton Bradley,150396
Michael Brantley,488726
Rob Brantly,542963
Russell Branyan,137140
Ryan Brasier,518489
Steven Brault,643230
Ryan Braun,460075
John Brebbia,605154
Alex Bregman,608324
Brandon Brennan,592165
Craig Breslow,444520
Colten Brewer,605155
Austin Brice,592169
Jose Briceno,593993
Parker Bridwell,592170
Jeff Brigham,656257
Reid Brignac,458582
Lewis Brinson,621446
Socrates Brito,593647
Zach Britton,502154
Aaron Brooks,605156
Michael Brosseau,670712
Rex Brothers,571521
Andrew Brown,518500
Barret Browning,446135
Domonic Brown,502126
Gary Brown,518502
Seth Brown,664913
Trevor Brown,623143
Jonathan Broxton,455009
Keon Broxton,542979
JT Brubaker,664141
Jay Bruce,457803
Jaycob Brugman,595144
Vidal Brujan,660644
Kris Bryant,592178
Kris Bubic,663460
David Buchanan,571527
Clay Buchholz,453329
Ryan Buchter,488748
John Buck,407833
Walker Buehler,621111
Mark Buehrle,279824
Madison Bumgarner,518516
Aaron Bummer,607481
Dylan Bundy,605164
Nick Burdi,595897
Jake Burger,669394
Enrique Burgos,542609
Greg Burke,457566
A.J. Burnett,150359
Alex Burnett,488751
Corbin Burnes,669203
Sean Burnett,430634
Billy Burns,542993
Pat Burrell,150100
Beau Burrows,663366
Jared Burton,454537
Matt Bush,456713
Drew Butera,460077
Billy Butler,456714
Eddie Butler,572750
Joey Butler,542994
Ty Buttrey,621142
Byron Buxton,621439
Tim Byrdak,136263
Marlon Byrd,407781
Asdrubal Cabrera,452678
Edward Cabrera,665795
Everth Cabrera,465784
Genesis Cabrera,650893
Mauricio Cabrera,606291
Melky Cabrera,466320
Miguel Cabrera,408234
Orlando Cabrera,111851
Trevor Cahill,502239
Lorenzo Cain,456715
Matt Cain,430912
Kole Calhoun,594777
Willie Calhoun,641432
Alberto Callaspo,430948
Johan Camargo,622666
Daz Cameron,663662
Mike Cameron,111904
Arquimedes Caminero,491708
Tony Campana,542999
Eric Campbell,493472
Shawn Camp,425861
Luis Campusano,669134
Jeimer Candelario,600869
Mark Canha,592192
Griffin Canning,656288
Robinson Cano,429664
Jorge Cantu,408305
Russ Canzler,444453
Carter Capps,605169
Matt Capps,448165
Chris Capuano,425626
Victor Caratini,605170
Adrian Cardenas,502133
Stephen Cardullo,506924
Andrew Carignan,446398
Shane Carle,641438
Dylan Carlson,666185
Roberto Hernandez,433584
Andrew Carpenter,502165
Chris Carpenter,112020
Chris Carpenter,452764
David Carpenter,502304
David Carpenter,518526
Matt Carpenter,572761
Ryan Carpenter,543001
Mike Carp,455077
Carlos Carrasco,471911
D.J. Carrasco,425647
Ezequiel Carrera,485567
Joel Carreno,468528
Jamey Carroll,425206
Robert Carson,518533
Chris Carter,474892
Curt Casali,592200
Andrew Cashner,488768
Alexi Casilla,458210
Santiago Casilla,433586
Bobby Cassevah,445001
Alex Castellanos,543008
Nick Castellanos,592206
Ryan Castellani,624418
Diego Castillo,650895
Jose Castillo,620454
Luis Castillo,622491
Rusney Castillo,628329
Welington Castillo,456078
Harold Castro,605612
Jason Castro,488771
Miguel Castro,612434
Starlin Castro,516770
Willi Castro,650489
Jake Cave,595909
Dylan Cease,656302
Garin Cecchini,594555
Gavin Cecchini,608325
Brett Cecil,446399
Ronny Cedeno,430592
Xavier Cedeno,458584
Juan Centeno,518542
Francisco Cervelli,465041
Yoenis Cespedes,493316
Luis Cessa,570666
Jhoulys Chacin,468504
Andrew Chafin,605177
Adron Chambers,518545
Joba Chamberlain,501955
Yu-Cheng Chang,644374
Aroldis Chapman,547973
Matt Chapman,656305
J.T. Chargois,608638
Tyler Chatwood,543022
Endy Chavez,346795
Eric Chavez,136767
Jesse Chavez,445926
Michael Chavis,656308
Bruce Chen,136600
Wei-Yin Chen,612672
Robinson Chirinos,455139
Yonny Chirinos,630023
Lonnie Chisenhall,502082
Jazz Chisholm,665862
Randy Choate,329092
Michael Choice,574831
Ji-Man Choi,596847
Shin-Soo Choo,425783
Vinnie Chulk,425562
Adam Cimber,643256
Tony Cingrani,571561
Pedro Ciriaco,465674
Steve Cishek,518553
Jose Cisnero,542585
Nick Ciuffo,624419
Aaron Civale,650644
Taylor Clarke,664199
Emmanuel Clase,661403
Alex Claudio,592222
Jeff Clement,459943
Paul Clemens,518560
Maikel Cleto,521055
Steve Clevenger,502182
Mike Clevinger,605182
Tyler Clippard,461325
Tyler Cloyd,543031
Jason Coats,605183
Alex Cobb,502171
Kyle Cody,621129
Robert Coello,445193
Chris Coghlan,458085
Phil Coke,457435
Chris Colabello,499624
A.J. Cole,595918
Gerrit Cole,543037
Dusty Coleman,543038
Louis Coleman,488786
Taylor Cole,518566
Tim Collins,525768
Tyler Collins,607385
Zack Collins,641470
Josh Collmenter,518567
Alex Colome,517008
Bartolo Colon,112526
Christian Colon,518568
Tyler Colvin,502125
Michael Conforto,624424
Hank Conger,474233
Adam Conley,543045
Jose Constanza,468429
Jose Contreras,425747
Willson Contreras,575929
William Contreras,661388
Aaron Cook,346871
Ryan Cook,475857
Tim Cooney,608641
David Cooper,476036
Garrett Cooper,643265
Patrick Corbin,571578
Francisco Cordero,150188
Franchy Cordero,614173
Jimmy Cordero,622772
Ryan Cordell,641477
Allen Cordoba,642707
Carlos Corporan,449786
Carlos Correa,621043
Kevin Correia,429781
Nestor Cortes,641482
Jarred Cosart,543054
Mike Costanzo,453068
Caleb Cotham,571584
Jharel Cotton,605194
Neal Cotts,425840
Daniel Coulombe,543056
Dylan Covey,592229
Kaleb Cowart,592230
Collin Cowgill,518577
Zack Cox,543059
Zack Cozart,446359
Dylan Cozens,622226
Allen Craig,501800
Jesse Crain,430884
Tyler Cravy,572788
Brandon Crawford,543063
Carl Crawford,408307
Evan Crawford,457751
J.P. Crawford,641487
Stefan Crichton,592233
Kyle Crick,605195
Coco Crisp,424825
Garrett Crochet,676979
C.J. Cron,543068
Jake Cronenworth,630105
Kevin Cron,605196
Casey Crosby,518582
Aaron Crow,543070
Trevor Crowe,460067
Luis Cruz,458501
Nelson Cruz,443558
Oneil Cruz,665833
Rhiner Cruz,462480
Tony Cruz,488810
Michael Cuddyer,150212
Johnny Cueto,456501
Noel Cuevas,571595
Charlie Culberson,518586
Brandon Cumpton,592238
Todd Cunningham,592239
John Curtiss,595928
Jack Cust,400091
Cheslor Cuthbert,596144
David Dahl,621311
Bobby Dalbec,666915
Johnny Damon,113028
John Danks,433579
Jordan Danks,458668
Chase d'Arnaud,488818
Travis D'Arnaud,518595
James Darnell,543083
Yu Darvish,506433
Matt Davidson,571602
Kyle Davies,434678
Zach Davies,605200
Chris Davis,448801
Doug Davis,150277
Ike Davis,477195
Jaylin Davis,664041
J.D. Davis,605204
Jonathan Davis,641505
Khris Davis,501981
Rajai Davis,434658
Wade Davis,451584
Grant Dayton,594795
Yonathan Daza,602074
Austin Dean,621573
Alejandro De Aza,457477
Jaff Decker,543094
Samuel Deduno,465679
Justin De Fratus,518603
Jacob deGrom,594798
David DeJesus,430203
Ivan De Jesus,474443
Chase De Jong,608328
Paul DeJong,657557
Steve Delabar,447755
Dane de la Rosa,451773
Rubby de la Rosa,523989
Jose De Leon,592254
Randall Delgado,517414
Nick Delmonico,547170
Enyel De Los Santos,660853
Fautino De Los Santos,501745
Enerio Del Rosario,491688
Travis Demeritte,641513
Ryan Dempster,133225
Matt den Dekker,544925
Chris Denorfia,456121
Mark DeRosa,136660
Daniel Descalso,518614
Anthony DeSclafani,543101
Delino Deshields Jr.,592261
Ian Desmond,435622
Odrisamer Despaigne,628333
Reid Detmers,672282
Ross Detwiler,446321
Chris Devenski,606965
Rafael Devers,646240
Cole DeVries,453301
Blake Dewitt,455088
Scott Diamond,539438
Aledmys Diaz,649557
Edwin Diaz,621242
Elias Diaz,553869
Isan Diaz,656371
Jairo Diaz,545064
Juan Diaz,501726
Jumbo Diaz,471822
Lewin Diaz,650331
Matt Diaz,429841
Yandy Diaz,650490
Yusniel Diaz,666783
Alex Dickerson,543105
Chris Dickerson,447736
Corey Dickerson,572816
R.A. Dickey,285079
Brandon Dickson,505447
Jake Diekman,518617
Derek Dietrich,518618
Wilmer Difo,594694
Tim Dillard,457422
Nick Dini,664926
Andy Dirks,543108
Brandon Dixon,641525
Greg Dobbs,425785
Randy Dobnak,677976
Rafael Dolis,503569
Matt Dominguez,518625
Seranthony Dominguez,622554
Jason Donald,453228
Josh Donaldson,518626
Sean Doolittle,448281
Octavio Dotel,136734
Felix Doubront,467094
Ryan Doumit,425491
Darin Downs,445153
Jeter Downs,669023
Matt Downs,453303
Scott Downs,275933
Brian Dozier,572821
Hunter Dozier,641531
Kyle Drabek,475138
Oliver Drake,543118
J.D. Drew,136770
Stephen Drew,452220
Brandon Drury,592273
Mauricio Dubon,643289
Justin Duchscherer,407113
Lucas Duda,446263
Brian Duensing,488846
Tyler Duffey,608648
Danny Duffy,518633
Matt Duffy,622110
Steven Duggar,621453
Robert Dugger,667498
Zach Duke,435043
Ryan Dull,623430
Shelley Duncan,455167
Adam Dunn,276055
Dane Dunning,641540
Justin Dunn,643290
Mike Dunn,445197
Jon Duplantier,641541
Jarren Duran,680776
Chad Durbin,239795
Adam Duvall,594807
Jarrod Dyson,502481
Sam Dyson,473879
Adam Eaton,594809
David Eckstein,275930
Josh Edgin,572831
Tommy Edman,669242
Jim Edmonds,113744
Carl Edwards,605218
Zach Eflin,621107
Brett Eibner,518649
Jerad Eickhoff,595191
Scott Elbert,455092
Roenis Elias,606273
A.J. Ellis,454560
Mark Ellis,407885
Jacoby Ellsbury,453056
Jake Elmore,518653
John Ely,518655
Edwin Encarnacion,429665
Adam Engel,641553
Barry Enright,446264
Nathan Eovaldi,543135
Cody Eppley,543136
Robbie Erlin,572362
Phil Ervin,640447
Alcides Escobar,444876
Eduardo Escobar,500871
Yunel Escobar,488862
Tom Eshelman,664045
Anderson Espinoza,659262
Danny Espinosa,457787
Carlos Estevez,608032
Marco Estrada,462136
Thairo Estrada,642731
Andre Ethier,444843
Demarcus Evans,663770
Luis Exposito,458701
Peter Fairbanks,664126
Irving Falu,458252
Jeurys Familia,544727
Jacob Faria,607188
Buck Farmer,571656
Kyle Farmer,571657
Kyle Farnsworth,150035
Danny Farquhar,543144
Eric Farris,456544
Taylor Featherston,605227
Erick Fedde,607200
Tim Federowicz,543148
Scott Feldman,444857
Pedro Feliciano,408230
Michael Feliz,593140
Neftali Feliz,491703
Caleb Ferguson,657571
Jose Fernandez,605228
Jose Miguel Fernandez,628336
Chuckie Fick,518674
Josh Fields,451661
Johnny Field,608654
Prince Fielder,425902
Casey Fien,502272
Mike Fiers,571666
Stephen Fife,543155
Chone Figgins,408210
Pedro Figueroa,471896
Heath Fillmyer,641571
Brandon Finnegan,605232
Derek Fisher,605233
Doug Fister,450729
Jack Flaherty,656427
Ryan Flaherty,475247
Josh Fleming,676596
David Fletcher,664058
Jesus Flores,435520
Ramon Flores,570717
Wilmer Flores,527038
Pedro Florimon,465753
Dylan Floro,571670
Tyler Flowers,452095
Gavin Floyd,425856
Brian Flynn,543169
Mike Foltynewicz,592314
Wilmer Font,521655
Lew Ford,217915
Mike Ford,645801
Logan Forsythe,523253
Matt Foster,641582
Dexter Fowler,451594
Dustin Fowler,641583
Lucius Fox,665650
Jake Fraley,641584
Ben Francisco,450204
Frank Francisco,407911
Jeff Francis,433585
Jeff Francoeur,425796
Juan Francisco,464433
Maikel Franco,596748
Ty France,664034
Wander Franco,677551
Kevin Frandsen,435623
Nick Franklin,545338
Ryan Franklin,211041
Jason Frasor,430630
Adam Frazier,624428
Clint Frazier,640449
Todd Frazier,453943
Kyle Freeland,607536
Freddie Freeman,518692
Mike Freeman,502273
Sam Freeman,518693
Tyler Freeman,671289
David Freese,501896
David Freitas,571679
Carlos Frias,516910
Christian Friedrich,543184
Max Fried,608331
Ernesto Frieri,457117
Jace Fry,605240
Paul Fry,643316
Brian Fuentes,150118
Josh Fuentes,658069
Reymond Fuentes,571681
Kyuji Fujikawa,493117
Kosuke Fukudome,493120
Sam Fuld,453539
Carson Fulmer,608334
Michael Fulmer,605242
Charlie Furbush,518703
Rafael Furcal,279577
Armando Galarraga,451482
Cam Gallagher,595956
Yovani Gallardo,451596
Giovanny Gallegos,606149
Zac Gallen,668678
Isaac Galloway,543194
Joey Gallo,608336
Freddy Galvis,520471
Ben Gamel,592325
Mat Gamel,451143
John Gant,607231
Adonis Garcia,611177
Adolis Garcia,666969
Anthony Garcia,571685
Aramis Garcia,605244
Avisail Garcia,541645
Bryan Garcia,650530
Christian Garcia,451600
Deivi Garcia,665620
Edgar Garcia,658305
Freddy Garcia,150119
Greg Garcia,594824
Jaime Garcia,448802
Jarlin Garcia,606424
Jose Garcia,676480
Leury Garcia,544725
Luis Garcia,472610
Luis Garcia,671277
Robel Garcia,596825
Willy Garcia,591994
Yimi Garcia,554340
Brett Gardner,458731
Jon Garland,279782
Kyle Garlick,664247
Dustin Garneau,572863
Amir Garrett,607237
Braxton Garrett,666129
Mitch Garver,641598
Matt Garza,490063
Evan Gattis,594828
Chad Gaudin,429985
Kevin Gausman,592332
Sam Gaviglio,543208
Cory Gearrin,518715
Dillon Gee,518716
Steve Geltz,544993
Scooter Gennett,571697
Craig Gentry,502226
Michael Gerber,595222
Domingo German,593334
Gonzalez Germen,542674
Chris Getz,460051
Jason Giambi,114739
Johnny Giavotella,543213
Kyle Gibson,502043
Tayron Guerrero,594027
Logan Gilbert,669302
Ken Giles,571704
Conor Gillaspie,543216
Andres Gimenez,665926
Chris Gimenez,460269
Hector Gimenez,430591
Caleb Gindl,518725
Kevin Ginkel,656464
Lucas Giolito,608337
Mychal Givens,571710
Tyler Glasnow,607192
Troy Glaus,136267
Koda Glover,606983
Graham Godfrey,453232
Zack Godley,643327
Tyler Goeddel,595963
Tyler Goeddel,627894
Ryan Goins,572365
Paul Goldschmidt,502671
Austin Gomber,596295
Jonny Gomes,430404
Yan Gomes,543228
Carlos Gomez,460576
Jeanmar Gomez,491646
Mauro Gomez,450855
Stephen Gonsalves,624427
Tony Gonsolin,664062
Adrian Gonzalez,408236
Alex Gonzalez,136460
Alberto Gonzalez,471868
Carlos Gonzalez,471865
Chi Chi Gonzalez,592346
Erik Gonzalez,570481
Gio Gonzalez,461829
Marwin Gonzalez,503556
Marco Gonzales,594835
Michael Gonzalez,283166
Miguel Gonzalez,456068
Miguel A. Gonzalez,646057
Severino Gonzalez,605894
Niko Goodrum,592348
Brian Goodwin,571718
Nick Goody,580792
Alex Gordon,460086
Dee Strange-Gordon,543829
Nick Gordon,624503
MacKenzie Gore,669022
Terrance Gore,605253
Darin Gorski,571719
Tom Gorzelanny,452733
Anthony Gose,543238
Tuffy Gosewisch,488912
Daniel Gossett,605254
Phil Gosselin,594838
Trevor Gott,641627
Lourdes Gurriel,666971
Yulieski Gurriel,493329
Matt Grace,594840
Curtis Granderson,434158
Yasmani Grandal,518735
Zack Granite,643335
Brusdar Graterol,660813
Kendall Graveman,608665
Jon Gray,592351
Josiah Gray,680686
Sonny Gray,543243
Chad Green,643338
Conner Greene,641632
Grant Green,502205
Hunter Greene,668881
Riley Greene,682985
Shane Greene,572888
Taylor Green,488919
Tyler Greene,460022
Luke Gregerson,502381
Kevin Gregg,276514
Didi Gregorius,544369
Grayson Greiner,606988
Zack Greinke,425844
Randal Grichuk,545341
A.J. Griffin,456167
Jason Grilli,276351
Justin Grimm,518748
Trent Grisham,663757
Jason Groome,666130
Robbie Grossman,543257
Robert Gsellman,607229
Alexander Guerrero,648717
Javy Guerra,457915
Junior Guerra,448855
Matt Guerrier,407825
Taylor Guerrieri,605260
Vladimir Guerrero,115223
Vladimir Guerrero Jr.,665489
Carlos Guillen,136722
Jose Guillen,115229
Luis Guillorme,641645
Jandel Gustave,594311
Jeremy Guthrie,425386
Franklin Gutierrez,429711
Kelvin Gutierrez,642721
Vladimir Gutierrez,661269
Brandon Guyer,446386
Jesus Guzman,461882
Ronald Guzman,608597
Tony Gwynn,448242
Jedd Gyorko,576397
Josh Hader,623352
Travis Hafner,400098
Nick Hagadone,444935
Sam Haggerty,664059
Jesse Hahn,534910
Jerry Hairston,150020
Scott Hairston,430668
David Hale,571735
Roy Halladay,136880
Bill Hall,407849
Matt Hall,664180
Cole Hamels,430935
Billy Hamilton,571740
Josh Hamilton,285078
Jason Hammel,434628
Garrett Hampson,641658
Brad Hand,543272
Mitch Haniger,571745
Ryan Hanigan,452672
Jack Hannahan,435219
Joel Hanrahan,430629
Alec Hansen,641662
Alen Hanson,593700
Tommy Hanson,462102
Ian Happ,664023
J.A. Happ,457918
Aaron Harang,421685
Rich Harden,425848
Blaine Hardy,543278
J.J. Hardy,429666
Dan Haren,429717
Bryce Harper,547180
Ryne Harper,607560
Lucas Harrell,449173
Josh Harrison,543281
Matt Harrison,457448
Monte Harrison,656509
Will Harris,501789
Corey Hart,430611
Geoff Hartlieb,664129
Hunter Harvey,640451
Matt Harvey,518774
Adam Haseley,656514
Alexander Hassan,572910
Chris Hatcher,501822
Tom Hatch,641672
Reese Havens,458704
LaTroy Hawkins,115629
Brad Hawpe,425547
Ke'Bryan Hayes,663647
Austin Hays,669720
Jeremy Hazelbaker,571757
Chase Headley,452104
Ryon Healy,592387
Andrew Heaney,571760
Adeiny Hechavarria,588751
Austin Hedges,595978
Jeremy Hefner,458550
Scott Heineman,595981
Tyler Heineman,623168
Chris Heisey,502317
Ben Heller,621294
Jeremy Hellickson,476451
Ryan Helsley,664854
Todd Helton,115732
Heath Hembree,592390
Jim Henderson,449104
Kyle Hendricks,543294
Liam Hendriks,521230
Clay Hensley,454535
Guillermo Heredia,628338
Michael Hermosillo,641684
Cesar Hernandez,514917
David Hernandez,456696
Darwinzon Hernandez,650382
Elieser Hernandez,622694
Enrique Hernandez,571771
Felix Hernandez,433587
Gorkys Hernandez,491676
Jonathan Hernandez,642546
Livan Hernandez,115817
Luis Hernandez,434682
Marco Hernandez,593523
Ramon Hernandez,150421
Teoscar Hernandez,606192
Dilson Herrera,599096
Elian Herrera,467070
Jonathan Herrera,468406
Kelvin Herrera,516969
Odubel Herrera,546318
Rosell Herrera,594011
Chris Herrmann,543302
David Hess,605276
John Hester,452105
Chris Heston,518790
Codi Heuer,676051
Jason Heyward,518792
Aaron Hicks,543305
Brandon Hicks,518794
John Hicks,543308
Jordan Hicks,663855
Kyle Higashioka,543309
Trevor Hildenberger,657610
Aaron Hill,431094
Sam Hilliard,656541
Rich Hill,448179
Shawn Hill,429718
Steven Hill,518799
Tim Hill,657612
Dalier Hinojosa,648737
Eric Hinske,400134
Yoshihisa Hirano,673633
Keston Hiura,669374
Luke Hochevar,460024
Nico Hoerner,663538
L.J. Hoes,543321
Jeff Hoffman,656546
Trevor Hoffman,116034
Bryan Holaday,592407
Jonathan Holder,656547
Derek Holland,502706
Greg Holland,518813
Matt Holliday,407812
Clay Holmes,605280
Grant Holmes,656550
Brock Holt,571788
Brent Honeywell,641703
J.J. Hoover,543331
Jeremy Horst,456662
Rhys Hoskins,656555
Eric Hosmer,543333
Tanner Houck,656557
Adrian Houser,605288
T.J. House,543334
Ryan Howard,429667
Spencer Howard,675921
J.P. Howell,434442
Jared Hoying,592419
James Hoyt,624586
Daniel Hudson,543339
Dakota Hudson,641712
Orlando Hudson,407861
Tim Hudson,218596
Aubrey Huff,333492
David Huff,453307
Sam Huff,669087
Jared Hughes,453172
Luke Hughes,471863
Phil Hughes,461833
Danny Hultzen,543343
Philip Humber,458950
Nick Hundley,460026
Torii Hunter,116338
Tommy Hunter,488984
Drew Hutchison,571800
Jae-gyun Hwang,666561
Chris Iannetta,455104
Raul Ibanez,116380
Ryota Igarashi,579799
Jose Iglesias,578428
Raisel Iglesias,628452
Ender Inciarte,542255
Gregory Infante,500872
Omar Infante,408299
Brandon Inge,276346
Cole Irvin,608344
Travis Ishikawa,448170
Jason Isringhausen,116414
Hisashi Iwakuma,547874
Akinori Iwamura,493127
Maicer Izturis,430895
Alex Jackson,656577
Austin Jackson,457706
Brett Jackson,571804
Conor Jackson,433582
Edwin Jackson,429719
Jay Jackson,543351
Luke Jackson,592426
Ryan Jackson,474249
Mike Jacobs,408312
Joshua James,657624
Paul Janish,457926
Travis Jankowski,608671
Danny Jansen,643376
Kenley Jansen,445276
Casey Janssen,445163
John Jaso,444379
Cristian Javier,664299
Jon Jay,445055
Daulton Jefferies,641726
Ryan Jeffers,680777
Jeremy Jeffress,502026
Chad Jenkins,554432
Bobby Jenks,408057
Dan Jennings,543359
Desmond Jennings,457775
Kevin Jepsen,448178
Derek Jeter,116539
A.J. Jimenez,543362
Eloy Jimenez,650391
Joe Jimenez,641729
Luis Jimenez,499864
Ubaldo Jimenez,434622
Brian Johnson,598271
Chris Johnson,453400
Dan Johnson,430681
Daniel Johnson,669288
Elliot Johnson,471107
Erik Johnson,605304
Jim Johnson,462382
Josh Johnson,435178
Kelly Johnson,430637
Micah Johnson,608672
Nick Johnson,276376
Reed Johnson,407862
Rob Johnson,453531
Steve Johnson,489002
Adam Jones,430945
Andruw Jones,116662
Chipper Jones,116706
Garrett Jones,434540
Jahmai Jones,663330
James Jones,571825
JaCoby Jones,592444
Nate Jones,518858
Nolan Jones,666134
Ryder Jones,624507
Taylor Jordan,518863
Caleb Joseph,543376
Corban Joseph,543377
Tommy Joseph,571830
Matt Joyce,459964
Aaron Judge,592450
Taylor Jungmann,543380
Jakob Junis,596001
