player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,CU,444379,6,3,0,1,1,1,1,0,1,1,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,6,2,0,1,1,0,1,0,1,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,6,1,0,1,1,0,0,0,1,1,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,CU,444379,46,1,2,3,1,0,0,0,5,1,1,0,0,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,46,2,2,3,1,1,0,0,5,1,1,0,0,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,46,3,2,3,1,2,0,0,5,1,1,0,0,,,called_strike,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,CH,444379,46,4,2,3,1,2,1,0,5,1,1,0,0,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,46,5,2,3,1,3,1,0,5,1,1,0,0,0.7,,ball,John Jaso walks.   Jordy Mercer to 3rd.    Matt Joyce to 2nd.  
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,SI,444379,33,6,0,0,1,3,2,0,5,1,1,1,1,0.7,,ball,John Jaso walks.  
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,SI,444379,33,5,0,0,1,3,1,0,5,1,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,CH,444379,33,4,0,0,1,2,1,0,5,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,SI,444379,33,3,0,0,1,1,1,0,5,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,CH,444379,33,2,0,0,1,0,1,0,5,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,CH,444379,33,1,0,0,1,0,0,0,5,1,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,CH,444379,45,1,1,0,1,0,0,1,6,1,0,0,0,0.0,2.0,hit_into_play,"John Jaso grounds into a double play, second baseman Cesar Hernandez to shortstop Freddy Galvis to first baseman Brock Stassi.   David Freese out at 2nd.  "
Aaron Nola,John Jaso,2017-05-21,PIT,PHI,SI,444379,12,1,0,0,1,0,0,2,2,1,1,1,1,0.9,4.0,hit_into_play_no_out,John Jaso singles on a sharp line drive to right fielder Michael Saunders.  
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,CU,444379,52,1,0,4,1,0,0,2,7,0,0,1,0,,,blocked_ball,
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,CU,444379,52,2,0,4,1,1,0,2,7,0,0,1,0,,,called_strike,
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,CH,444379,52,3,0,4,1,1,1,2,7,0,0,1,0,,,swinging_strike,
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,CU,444379,52,6,0,4,1,3,2,2,7,0,0,1,0,,,foul,
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,CH,444379,52,5,0,4,1,2,2,2,7,0,0,1,0,,,blocked_ball,
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,SI,444379,52,7,0,4,1,3,2,2,7,0,0,1,0,,,foul,
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,CH,444379,52,8,0,4,1,3,2,2,7,0,0,1,0,0.0,,swinging_strike,John Jaso strikes out swinging.  
Aaron Nola,John Jaso,2017-07-03,PHI,PIT,FF,444379,52,4,0,4,1,1,2,2,7,0,0,1,0,,,ball,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,FF,519306,20,1,1,0,0,0,0,1,3,0,1,1,1,,,foul,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,SI,519306,20,2,1,0,0,0,1,1,3,0,1,1,1,,,foul,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,FF,519306,20,3,1,0,0,0,2,1,3,0,1,1,1,,,foul,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,CU,519306,20,4,1,0,0,0,2,1,3,0,1,1,1,0.0,,swinging_strike,Steven Souza Jr.   strikes out swinging.  
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,FF,519306,2,1,0,0,0,0,0,0,1,0,1,0,1,,,called_strike,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,SI,519306,2,2,0,0,0,0,1,0,1,0,1,0,1,,,called_strike,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,FF,519306,2,3,0,0,0,0,2,0,1,0,1,0,1,0.0,,called_strike,Steven Souza Jr.   called out on strikes.  
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,FF,519306,36,1,1,0,0,0,0,2,5,0,1,0,0,,,ball,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,CH,519306,36,2,1,0,0,1,0,2,5,0,1,0,0,,,ball,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,SI,519306,36,3,1,0,0,2,0,2,5,0,1,0,0,,,foul,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,SI,519306,36,4,1,0,0,2,1,2,5,0,1,0,0,,,called_strike,
Aaron Nola,Steven Souza,2015-07-21,PHI,TB,CH,519306,36,5,1,0,0,2,2,2,5,0,1,0,0,0.0,,swinging_strike,Steven Souza Jr.   strikes out swinging.  
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,SI,446334,21,1,1,0,0,0,0,2,3,0,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,CU,446334,3,1,0,0,0,0,0,1,1,0,1,0,1,,,ball,
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,FF,446334,3,2,0,0,0,1,0,1,1,0,1,0,1,,,swinging_strike,
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,CU,446334,3,4,0,0,0,1,2,1,1,0,1,0,1,,,ball,
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,CU,446334,3,5,0,0,0,2,2,1,1,0,1,0,1,0.0,,swinging_strike,Evan Longoria strikes out swinging.  
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,FF,446334,3,3,0,0,0,1,1,1,1,0,1,0,1,,,swinging_strike,
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,CU,446334,21,2,1,0,0,1,0,2,3,0,1,1,1,,,foul,
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,CH,446334,21,3,1,0,0,1,1,2,3,0,1,1,1,0.0,2.0,hit_into_play,"Evan Longoria grounds out, third baseman Andres Blanco to first baseman Ryan Howard.  "
Aaron Nola,Evan Longoria,2015-07-21,PHI,TB,SI,446334,40,1,1,0,0,0,0,0,6,0,1,1,1,0.0,2.0,hit_into_play,"Evan Longoria grounds out, first baseman Ryan Howard to pitcher Aaron Nola.  "
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,CU,446334,27,1,1,3,0,0,0,0,4,0,1,1,0,,,blocked_ball,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,CH,446334,27,2,1,3,0,1,0,0,4,0,1,1,0,,,swinging_strike,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,27,3,1,3,0,1,1,0,4,0,1,1,0,,,foul,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,27,4,1,3,0,1,2,0,4,0,1,1,0,,,ball,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,8,1,0,0,0,0,0,0,2,0,1,1,0,,,swinging_strike,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,8,2,0,0,0,0,1,0,2,0,1,1,0,,,ball,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,CU,446334,8,3,0,0,0,1,1,0,2,0,1,1,0,1.25,4.0,hit_into_play_no_out,Evan Longoria doubles (10) on a ground ball to left fielder Rhys Hoskins.   Brandon Belt to 3rd.  
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,27,5,1,3,0,2,2,0,4,0,1,1,0,0.0,,called_strike,Evan Longoria called out on strikes.  
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,SI,446334,50,1,1,4,0,0,0,0,7,0,1,1,1,,,called_strike,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,50,2,1,4,0,0,1,0,7,0,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,CH,446334,50,3,1,4,0,1,1,0,7,0,1,1,1,,,swinging_strike,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,FF,446334,50,4,1,4,0,1,2,0,7,0,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2018-05-08,PHI,SF,CH,446334,50,5,1,4,0,2,2,0,7,0,1,1,1,0.0,4.0,hit_into_play,Evan Longoria lines out to left fielder Rhys Hoskins.  
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,FF,446334,11,1,0,0,0,0,0,1,2,1,1,1,1,,,foul,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,CU,446334,11,3,0,0,0,1,1,1,2,1,1,1,1,0.9,4.0,hit_into_play_no_out,Evan Longoria singles on a line drive to left fielder Jay Bruce.  
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,CU,446334,11,2,0,0,0,0,1,1,2,1,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,CH,446334,27,1,3,0,0,0,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,CH,446334,27,2,3,0,0,1,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,FF,446334,27,3,3,0,0,2,0,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,FF,446334,27,4,3,0,0,2,1,0,4,1,1,1,1,,,foul,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,SI,446334,27,6,3,0,0,2,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,CU,446334,27,8,3,0,0,3,2,0,4,1,1,1,1,0.9,4.0,hit_into_play_no_out,Evan Longoria singles on a line drive to center fielder Roman Quinn.  
Aaron Nola,Evan Longoria,2019-08-08,SF,PHI,CU,446334,27,5,3,0,0,2,2,0,4,1,1,1,1,,,foul,
Aaron Nola,James Loney,2015-07-21,PHI,TB,FF,425766,4,1,0,0,1,0,0,2,1,0,1,0,1,,,called_strike,
Aaron Nola,James Loney,2015-07-21,PHI,TB,FF,425766,4,2,0,0,1,0,1,2,1,0,1,0,1,,,ball,
Aaron Nola,James Loney,2015-07-21,PHI,TB,CH,425766,4,3,0,0,1,1,1,2,1,0,1,0,1,,,swinging_strike,
Aaron Nola,James Loney,2015-07-21,PHI,TB,FF,425766,4,4,0,0,1,1,2,2,1,0,1,0,1,,,foul,
Aaron Nola,James Loney,2015-07-21,PHI,TB,CU,425766,4,5,0,0,1,1,2,2,1,0,1,0,1,,,ball,
Aaron Nola,James Loney,2015-07-21,PHI,TB,SI,425766,4,6,0,0,1,2,2,2,1,0,1,0,1,0.0,,hit_into_play,"James Loney grounds out, second baseman Cesar Hernandez to first baseman Ryan Howard.  "
Aaron Nola,James Loney,2015-07-21,PHI,TB,SI,425766,41,1,1,0,1,0,0,1,6,0,1,1,1,,,foul,
Aaron Nola,James Loney,2015-07-21,PHI,TB,CH,425766,41,2,1,0,1,0,1,1,6,0,1,1,1,,,foul,
Aaron Nola,James Loney,2015-07-21,PHI,TB,SI,425766,41,3,1,0,1,0,2,1,6,0,1,1,1,,,ball,
Aaron Nola,James Loney,2015-07-21,PHI,TB,CU,425766,41,4,1,0,1,1,2,1,6,0,1,1,1,,,ball,
Aaron Nola,James Loney,2015-07-21,PHI,TB,CH,425766,41,5,1,0,1,2,2,1,6,0,1,1,1,,,foul,
Aaron Nola,James Loney,2015-07-21,PHI,TB,FF,425766,41,6,1,0,1,2,2,1,6,0,1,1,1,0.0,2.0,hit_into_play,"James Loney grounds out, shortstop Freddy Galvis to first baseman Ryan Howard.  "
Aaron Nola,James Loney,2015-07-21,PHI,TB,CH,425766,26,1,1,0,1,0,0,0,4,0,1,1,1,,,called_strike,
Aaron Nola,James Loney,2015-07-21,PHI,TB,FF,425766,26,2,1,0,1,0,1,0,4,0,1,1,1,,,ball,
Aaron Nola,James Loney,2015-07-21,PHI,TB,SI,425766,26,3,1,0,1,1,1,0,4,0,1,1,1,0.0,2.0,hit_into_play,James Loney grounds out to first baseman Ryan Howard.  
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,FF,451594,7,1,0,3,1,0,0,0,1,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,CH,451594,7,5,0,3,1,2,2,0,1,1,1,1,1,,,foul,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,SI,451594,7,4,0,3,1,2,1,0,1,1,1,1,1,,,swinging_strike,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,SI,451594,52,4,2,9,1,2,1,1,6,1,1,1,1,0.0,2.0,hit_into_play,"Dexter Fowler grounds out softly, second baseman Cesar Hernandez to first baseman Ryan Howard.  "
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,CH,451594,52,2,2,9,1,0,1,1,6,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,CU,451594,52,1,2,9,1,0,0,1,6,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,CH,451594,52,3,2,9,1,1,1,1,6,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,SI,451594,7,3,0,3,1,1,1,0,1,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,SI,451594,7,7,0,3,1,3,2,0,1,1,1,1,1,0.7,,ball,Dexter Fowler walks.  
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,CH,451594,7,6,0,3,1,2,2,0,1,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,FF,451594,23,1,1,3,1,0,0,2,3,1,1,1,1,2.0,6.0,hit_into_play_score,Dexter Fowler homers (9) on a fly ball to right center field.  
Aaron Nola,Dexter Fowler,2015-07-26,CHC,PHI,FF,451594,7,2,0,3,1,1,0,0,1,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CU,451594,26,1,0,2,1,0,0,2,3,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CH,451594,26,2,0,2,1,0,1,2,3,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,SI,451594,26,3,0,2,1,1,1,2,3,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CH,451594,26,4,0,2,1,2,1,2,3,1,1,1,1,0.0,3.0,hit_into_play,Dexter Fowler flies out to left fielder Daniel Nava.  
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,FF,451594,8,1,0,1,1,0,0,1,1,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CU,451594,8,2,0,1,1,0,1,1,1,1,1,1,1,,,ball,
