player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2015-07-21,2,446334,415056,3,4,1,Evan Longoria,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,11,3,0,0,2,8.600000000000001,93.3,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,446334,415056,3,5,1,Evan Longoria,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,12,3,2,2,2,-7.600000000000001,78.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,0,425766,415056,4,1,1,James Loney,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,13,4,2,2,2,-7.549999999999997,78.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,425766,415056,4,2,1,James Loney,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,14,4,0,0,2,7.300000000000003,93.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,425766,415056,4,3,1,James Loney,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,15,4,0,0,2,6.6000000000000005,91.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,425766,415056,4,4,1,James Loney,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,16,4,3,0,2,-4.700000000000003,83.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,425766,415056,4,5,1,James Loney,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,17,4,0,0,2,1.5499999999999972,94.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,425766,415056,4,6,1,James Loney,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,18,4,2,0,2,-2.8999999999999986,78.0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,0,523253,415056,9,1,2,Logan Forsythe,0.0,0,0.321455956602186,3.0731038128544297,0,19,5,1,2,2,-0.7999999999999972,92.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,523253,415056,9,2,2,Logan Forsythe,0.0,0,0.321455956602186,3.0731038128544297,0,20,5,0,0,2,7.299999999999997,92.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,523253,415056,9,3,2,Logan Forsythe,0.0,0,0.321455956602186,3.0731038128544297,0,21,5,0,0,2,-0.45000000000000284,92.0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-21,0,523253,415056,9,4,2,Logan Forsythe,0.0,0,0.321455956602186,3.0731038128544297,0,22,5,0,0,2,0.050000000000004256,92.7,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-21,2,523253,415056,9,5,2,Logan Forsythe,0.0,0,0.321455956602186,3.0731038128544297,0,23,5,0,0,2,0.8999999999999985,93.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,0,595281,415056,10,1,2,Kevin Kiermaier,0.0,0,0.321455956602186,3.0731038128544297,0,24,6,2,2,2,-7.550000000000004,77.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,518653,415056,11,1,2,Jake Elmore,0.0,0,0.321455956602186,3.0731038128544297,0,25,7,0,2,2,-0.1999999999999957,93.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,518653,415056,11,2,2,Jake Elmore,0.0,0,0.321455956602186,3.0731038128544297,0,26,7,0,0,2,8.050000000000004,93.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,425784,415056,12,1,2,Rene Rivera,0.16666666666666666,0,0.321455956602186,3.0731038128544297,0,27,8,2,2,2,-7.25,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,425784,415056,12,2,2,Rene Rivera,0.16666666666666666,0,0.321455956602186,3.0731038128544297,0,28,8,2,2,2,-7.700000000000002,78.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,425784,415056,12,3,2,Rene Rivera,0.16666666666666666,0,0.321455956602186,3.0731038128544297,0,29,8,2,2,2,-0.20000000000000284,78.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,501992,415056,18,1,3,Nate Karns,0.0,0,0.321455956602186,3.0731038128544297,0,30,9,0,2,2,7.3500000000000005,93.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,444379,415056,19,1,3,John Jaso,0.0,-1,0.321455956602186,3.0731038128544297,1,31,10,0,0,2,6.5,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,444379,415056,19,2,3,John Jaso,0.0,-1,0.321455956602186,3.0731038128544297,1,32,10,0,0,2,-0.29999999999999716,92.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,444379,415056,19,3,3,John Jaso,0.0,-1,0.321455956602186,3.0731038128544297,1,33,10,1,0,2,-0.8999999999999985,89.7,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-21,3,444379,415056,19,4,3,John Jaso,0.0,-1,0.321455956602186,3.0731038128544297,1,34,10,0,0,2,-0.45000000000000284,91.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-21,0,444379,415056,19,5,3,John Jaso,0.0,-1,0.321455956602186,3.0731038128544297,1,35,10,3,0,2,-4.300000000000004,81.1,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2015-07-21,3,444379,415056,19,6,3,John Jaso,0.0,-1,0.321455956602186,3.0731038128544297,1,36,10,0,0,2,0.3500000000000014,92.2,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-07-21,0,519306,415056,20,1,3,Steven Souza,0.0,-1,0.321455956602186,3.0731038128544297,1,37,11,3,0,2,0.9000000000000057,82.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,519306,415056,20,2,3,Steven Souza,0.0,-1,0.321455956602186,3.0731038128544297,1,38,11,0,0,2,0.8500000000000013,93.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,519306,415056,20,3,3,Steven Souza,0.0,-1,0.321455956602186,3.0731038128544297,1,39,11,1,0,2,3.299999999999997,89.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,519306,415056,20,4,3,Steven Souza,0.0,-1,0.321455956602186,3.0731038128544297,1,40,11,0,0,2,-2.3000000000000043,89.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,446334,415056,21,1,3,Evan Longoria,0.0,-1,0.321455956602186,3.0731038128544297,1,41,12,2,2,2,-5.0,79.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,446334,415056,21,2,3,Evan Longoria,0.0,-1,0.321455956602186,3.0731038128544297,1,42,12,1,2,2,2.3000000000000043,93.9,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,446334,415056,21,3,3,Evan Longoria,0.0,-1,0.321455956602186,3.0731038128544297,1,43,12,2,2,2,-0.9500000000000028,77.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,425766,415056,26,1,4,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,1,44,13,3,0,2,-5.900000000000006,82.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,425766,415056,26,2,4,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,1,45,13,3,0,2,1.5500000000000043,80.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,425766,415056,26,3,4,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,1,46,13,0,0,2,3.6500000000000057,89.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,523253,415056,27,1,4,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,1,47,14,1,0,2,5.299999999999997,91.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,523253,415056,27,2,4,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,1,48,14,0,0,2,1.5,92.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,523253,415056,27,3,4,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,1,49,14,3,0,2,-5.5,80.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,595281,415056,28,1,4,Kevin Kiermaier,0.0,-1,0.321455956602186,3.0731038128544297,1,50,15,1,0,2,-1.4000000000000057,89.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,595281,415056,28,2,4,Kevin Kiermaier,0.0,-1,0.321455956602186,3.0731038128544297,1,51,15,3,3,2,0.6499999999999986,81.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,518653,415056,32,1,5,Jake Elmore,0.0,-1,0.321455956602186,3.0731038128544297,1,52,16,1,2,2,1.0500000000000043,91.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,518653,415056,32,2,5,Jake Elmore,0.0,-1,0.321455956602186,3.0731038128544297,1,53,16,0,0,2,5.150000000000006,91.9,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,518653,415056,32,3,5,Jake Elmore,0.0,-1,0.321455956602186,3.0731038128544297,1,54,16,0,0,2,0.0,91.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,425784,415056,33,1,5,Rene Rivera,0.0,-1,0.321455956602186,3.0731038128544297,1,55,17,0,2,2,-0.3500000000000014,91.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,425784,415056,33,2,5,Rene Rivera,0.0,-1,0.321455956602186,3.0731038128544297,1,56,17,0,2,2,0.29999999999999716,92.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,425784,415056,33,3,5,Rene Rivera,0.0,-1,0.321455956602186,3.0731038128544297,1,57,17,0,0,2,0.6499999999999986,92.5,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-21,3,425784,415056,33,4,5,Rene Rivera,0.0,-1,0.321455956602186,3.0731038128544297,1,58,17,1,0,2,-0.3999999999999986,91.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-21,3,425784,415056,33,5,5,Rene Rivera,0.0,-1,0.321455956602186,3.0731038128544297,1,59,17,3,0,2,-5.450000000000003,81.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,1,501992,415056,34,1,5,Nate Karns,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,60,18,3,0,2,-4.799999999999997,81.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,501992,415056,34,2,5,Nate Karns,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,61,18,1,0,2,4.350000000000001,90.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,501992,415056,34,3,5,Nate Karns,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,62,18,1,1,2,3.899999999999998,89.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,501992,415056,34,4,5,Nate Karns,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,63,18,1,1,2,-1.1499999999999986,88.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,444379,415056,35,1,5,John Jaso,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,64,19,2,0,2,-6.399999999999999,76.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,444379,415056,35,2,5,John Jaso,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,65,19,2,0,2,-5.5,77.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,444379,415056,35,3,5,John Jaso,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,66,19,3,0,2,3.25,83.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,444379,415056,35,4,5,John Jaso,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,67,19,1,0,2,6.999999999999999,91.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,444379,415056,35,5,5,John Jaso,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,68,19,2,0,2,-2.3500000000000014,78.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,519306,415056,36,1,5,Steven Souza,0.5,-1,0.321455956602186,3.0731038128544297,2,69,20,0,0,2,-0.3999999999999986,90.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,519306,415056,36,2,5,Steven Souza,0.5,-1,0.321455956602186,3.0731038128544297,2,70,20,0,0,2,6.399999999999999,91.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,519306,415056,36,3,5,Steven Souza,0.5,-1,0.321455956602186,3.0731038128544297,2,71,20,3,0,2,-3.25,83.7,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-21,1,519306,415056,36,4,5,Steven Souza,0.5,-1,0.321455956602186,3.0731038128544297,2,72,20,1,0,2,-0.20000000000000284,91.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-21,3,519306,415056,36,5,5,Steven Souza,0.5,-1,0.321455956602186,3.0731038128544297,2,73,20,1,0,2,4.049999999999997,91.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,1,446334,415056,40,1,6,Evan Longoria,0.0,-1,0.321455956602186,3.0731038128544297,2,74,21,3,2,2,-4.099999999999994,82.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,425766,415056,41,1,6,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,2,75,22,1,0,2,0.0,91.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,425766,415056,41,2,6,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,2,76,22,1,0,2,4.599999999999994,92.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,425766,415056,41,3,6,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,2,77,22,3,0,2,-3.6999999999999957,84.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,425766,415056,41,4,6,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,2,78,22,1,0,2,-0.6999999999999957,90.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-21,3,425766,415056,41,5,6,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,2,79,22,2,0,2,-3.100000000000001,78.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,0,425766,415056,41,6,6,James Loney,0.0,-1,0.321455956602186,3.0731038128544297,2,80,22,3,3,2,-3.800000000000004,83.1,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-21,2,523253,415056,42,1,6,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,2,81,23,0,0,2,5.949999999999996,90.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,523253,415056,42,2,6,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,2,82,23,2,0,2,-2.8999999999999986,77.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,523253,415056,42,3,6,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,2,83,23,2,0,2,-6.999999999999999,76.1,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-21,1,523253,415056,42,4,6,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,2,84,23,1,0,2,6.6000000000000005,90.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-21,1,523253,415056,42,5,6,Logan Forsythe,0.0,-1,0.321455956602186,3.0731038128544297,2,85,23,1,0,2,7.400000000000006,90.9,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2015-07-21,3,595281,415056,43,1,6,Kevin Kiermaier,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,86,24,1,3,2,-0.14999999999999858,90.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,595281,415056,43,2,6,Kevin Kiermaier,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,87,24,3,3,2,-3.850000000000001,83.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,595281,415056,43,3,6,Kevin Kiermaier,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,2,88,24,1,3,2,-0.20000000000000284,89.8,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-26,0,451594,415125,7,1,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,1,1,2,2,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,451594,415125,7,2,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,2,1,0,0,2,-0.06324394260174071,92.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,451594,415125,7,3,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,3,1,0,0,2,-0.06324394260174071,92.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,451594,415125,7,4,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,4,1,1,0,2,0.29999999999999716,93.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-26,3,451594,415125,7,5,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,5,1,1,0,2,-0.9499999999999956,90.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-26,3,451594,415125,7,6,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,6,1,3,0,2,-4.700000000000003,83.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-26,1,451594,415125,7,7,1,Dexter Fowler,0.0,3,0.321455956602186,3.0731038128544297,0,7,1,3,3,2,-3.3999999999999986,83.4,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-07-26,1,656941,415125,8,1,1,Kyle Schwarber,0.16666666666666666,3,0.321455956602186,3.0731038128544297,0,8,2,1,2,2,4.850000000000001,93.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,592178,415125,9,1,1,Kris Bryant,0.6666666666666666,3,0.321455956602186,3.0731038128544297,0,9,3,1,2,2,4.0,91.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,592178,415125,9,2,1,Kris Bryant,0.6666666666666666,3,0.321455956602186,3.0731038128544297,0,10,3,2,2,2,-8.25,76.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,592178,415125,9,3,1,Kris Bryant,0.6666666666666666,3,0.321455956602186,3.0731038128544297,0,11,3,0,2,2,0.6499999999999986,92.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,519203,415125,10,1,1,Anthony Rizzo,0.16666666666666666,2,0.321455956602186,3.0731038128544297,0,12,4,0,2,2,8.149999999999999,93.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,519203,415125,10,2,1,Anthony Rizzo,0.16666666666666666,2,0.321455956602186,3.0731038128544297,0,13,4,0,0,2,-1.2000000000000028,90.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,519203,415125,10,3,1,Anthony Rizzo,0.16666666666666666,2,0.321455956602186,3.0731038128544297,0,14,4,3,3,2,-4.099999999999994,84.9,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-26,1,519203,415125,10,4,1,Anthony Rizzo,0.16666666666666666,2,0.321455956602186,3.0731038128544297,0,15,4,1,3,2,1.2000000000000028,92.7,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2015-07-26,2,624585,415125,15,1,2,Jorge Soler,0.0,2,0.321455956602186,3.0731038128544297,0,16,5,1,2,2,3.599999999999994,92.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,458085,415125,16,1,2,Chris Coghlan,0.0,2,0.321455956602186,3.0731038128544297,0,17,6,2,2,2,-7.649999999999999,77.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,458085,415125,16,2,2,Chris Coghlan,0.0,2,0.321455956602186,3.0731038128544297,0,18,6,0,0,2,0.3500000000000014,92.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,458085,415125,16,3,2,Chris Coghlan,0.0,2,0.321455956602186,3.0731038128544297,0,19,6,0,0,2,7.049999999999996,91.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,458085,415125,16,4,2,Chris Coghlan,0.0,2,0.321455956602186,3.0731038128544297,0,20,6,3,0,2,-4.25,84.3,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-26,2,458085,415125,16,5,2,Chris Coghlan,0.0,2,0.321455956602186,3.0731038128544297,0,21,6,0,0,2,1.1000000000000014,93.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-26,0,516770,415125,17,1,2,Starlin Castro,0.0,2,0.321455956602186,3.0731038128544297,0,22,7,2,2,2,-2.6999999999999957,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,516770,415125,17,2,2,Starlin Castro,0.0,2,0.321455956602186,3.0731038128544297,0,23,7,0,0,2,0.14999999999999858,94.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,516770,415125,17,3,2,Starlin Castro,0.0,2,0.321455956602186,3.0731038128544297,0,24,7,0,0,2,6.049999999999997,91.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,434628,415125,21,1,3,Jason Hammel,0.0,2,0.321455956602186,3.0731038128544297,0,25,8,2,2,2,-7.5,79.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,434628,415125,21,2,3,Jason Hammel,0.0,2,0.321455956602186,3.0731038128544297,0,26,8,1,1,2,0.6499999999999986,92.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,608365,415125,22,1,3,Addison Russell,0.0,2,0.321455956602186,3.0731038128544297,0,27,9,2,2,2,-1.4500000000000028,76.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,608365,415125,22,2,3,Addison Russell,0.0,2,0.321455956602186,3.0731038128544297,0,28,9,0,0,2,0.3999999999999986,93.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,608365,415125,22,3,3,Addison Russell,0.0,2,0.321455956602186,3.0731038128544297,0,29,9,1,0,2,7.450000000000003,91.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,451594,415125,23,1,3,Dexter Fowler,0.0,2,0.321455956602186,3.0731038128544297,1,30,10,0,1,2,-0.09999999999999432,92.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,656941,415125,24,1,3,Kyle Schwarber,0.0,1,0.321455956602186,3.0731038128544297,1,31,11,0,1,2,1.5499999999999972,94.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,656941,415125,24,2,3,Kyle Schwarber,0.0,1,0.321455956602186,3.0731038128544297,1,32,11,3,3,2,-4.200000000000003,84.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,656941,415125,24,3,3,Kyle Schwarber,0.0,1,0.321455956602186,3.0731038128544297,1,33,11,3,3,2,-4.849999999999994,84.4,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-26,1,656941,415125,24,4,3,Kyle Schwarber,0.0,1,0.321455956602186,3.0731038128544297,1,34,11,1,3,2,3.6499999999999986,91.8,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2015-07-26,2,592178,415125,25,1,3,Kris Bryant,0.16666666666666666,1,0.321455956602186,3.0731038128544297,2,35,12,1,0,2,3.0999999999999943,90.6,1,0,0,0,0,0,0,0,0,0,0,0
